subsample,target_variable,model,city,abs_err,sMAPE_%
homerule_N,una_ba,MTL-LSTM (full),146,43841.8701171875,0.5765144264845392
homerule_N,una_ba,MTL-LSTM (full),147,3306.405517578125,200.0
homerule_N,una_ba,MTL-LSTM (full),148,263220.43359375,38.4249261398797
homerule_N,una_ba,MTL-LSTM (full),149,20403.97509765625,15.211183252789532
homerule_N,una_ba,MTL-LSTM (full),150,238865.96044921875,145.59938877467383
homerule_N,una_ba,MTL-LSTM (full),151,492784.39111328125,41.287084297085045
homerule_N,una_ba,MTL-LSTM (full),152,1427636.287109375,200.0
homerule_N,una_ba,MTL-LSTM (full),153,94859.45483398438,6.966163736327426
homerule_N,una_ba,MTL-LSTM (full),154,128028.57373046875,18.047248621632516
homerule_N,una_ba,MTL-LSTM (full),155,223348.42346191406,200.0
homerule_N,una_ba,MTL-LSTM (full),156,1656.23876953125,0.03245769116376016
homerule_N,una_ba,MTL-LSTM (full),157,64317.85400390625,16.9709888770369
homerule_N,una_ba,MTL-LSTM (full),161,214268.21923828125,1.9907754929809622
homerule_N,una_ba,MTL-LSTM (full),162,13316.7041015625,2.3934477620976318
homerule_N,una_ba,MTL-LSTM (full),163,423707.7431640625,9.781747867899288
homerule_N,una_ba,MTL-LSTM (full),164,414337.3544921875,8.403056615254261
homerule_N,una_ba,MTL-LSTM (full),165,1217698.271484375,18.064818564641637
homerule_N,una_ba,MTL-LSTM (full),166,72456.69458007812,18.234321995473707
homerule_N,una_ba,MTL-LSTM (full),168,107329.57373046875,7.876144272337332
homerule_N,una_ba,MTL-LSTM (full),169,81410.8203125,40.07550539749641
homerule_N,una_ba,MTL-LSTM (full),170,31642.1689453125,13.580383380873705
homerule_N,una_ba,MTL-LSTM (full),171,102350.4328994751,101.98249682677715
homerule_N,una_ba,MTL-LSTM (full),172,136389.3857421875,13.31343432935971
homerule_N,una_ba,MTL-LSTM (full),173,48082.8466796875,2.4115414536148565
homerule_N,una_ba,MTL-LSTM (full),174,1116875.9981079102,118.3340693733337
homerule_N,una_ba,MTL-LSTM (full),175,1661566.4536132812,23.760339874422154
homerule_N,una_ba,MTL-LSTM (full),176,1349579.9521484375,18.95770872981545
homerule_N,una_ba,MTL-LSTM (full),177,34503.963151454926,3.1845324940222457
homerule_N,una_ba,MTL-LSTM (full),178,307550.77734375,6.752171339111819
homerule_N,una_ba,MTL-LSTM (full),180,2697458.9760742188,119.27370655947429
homerule_N,una_ba,MTL-LSTM (full),181,330252.0778808594,19.573950570414205
homerule_N,una_ba,MTL-LSTM (full),185,811439.7355957031,140.06064060848973
homerule_N,una_ba,MTL-LSTM (full),186,78073.11279296875,3.808413978169461
homerule_N,una_ba,MTL-LSTM (full),187,493741.63525390625,9.499613517031692
homerule_N,una_ba,MTL-LSTM (full),188,125709.6796875,4.931628323853554
homerule_N,una_ba,MTL-LSTM (full),189,823930.8095703125,20.033692754239574
homerule_N,una_ba,MTL-LSTM (full),190,11015.021240234375,7.289189332826979
homerule_N,una_ba,MTL-LSTM (full),192,1446937.2866210938,14.956247545975776
homerule_N,una_ba,MTL-LSTM (full),193,1239539.4404296875,5.478847551305773
homerule_N,una_ba,MTL-LSTM (full),194,59564.02880859375,13.301598695073647
homerule_N,una_ba,MTL-LSTM (full),195,636487.0400390625,15.331489991507171
homerule_N,una_ba,MTL-LSTM (full),196,770224.5100097656,16.873449722641627
homerule_N,una_ba,MTL-LSTM (full),197,422192.0480957031,37.05060716803479
homerule_N,una_ba,MTL-LSTM (full),198,86380.64916992188,199.99536944046235
homerule_N,una_ba,MTL-LSTM (full),200,197104.83728027344,30.298948882584842
homerule_N,una_ba,MTL-LSTM (full),201,1676292.7038574219,13.94605727249135
homerule_N,una_ba,MTL-LSTM (full),202,123416.70068359375,5.670981537409501
homerule_N,una_ba,MTL-LSTM (full),203,72087.31005859375,3.5474880156845003
homerule_N,una_ba,MTL-LSTM (full),204,433047.1943359375,25.38943590088753
homerule_N,una_ba,MTL-LSTM (full),205,7381491.2353515625,15.556657176861973
homerule_N,una_ba,MTL-LSTM (full),206,17405.284423828125,1.9390489696658182
homerule_N,una_ba,MTL-LSTM (full),207,464.38330078125,0.0450559595482334
homerule_N,una_ba,MTL-LSTM (full),209,3257.869873046875,200.0
homerule_N,una_ba,MTL-LSTM (full),211,197558.25854492188,9.777687374803525
homerule_N,una_ba,MTL-LSTM (full),212,346100.0615234375,22.294142740555685
homerule_N,una_ba,MTL-LSTM (full),213,117679.60400390625,10.063365225737238
homerule_N,una_ba,MTL-LSTM (full),214,77984.23291015625,123.45941912566767
homerule_N,una_ba,MTL-LSTM (full),216,18643.060302734375,12.94166888271055
homerule_N,una_ba,MTL-LSTM (full),217,45855.975341796875,78.22049840625267
homerule_N,una_ba,MTL-LSTM (full),218,1474001.0927734375,19.133037813988796
homerule_N,una_ba,MTL-LSTM (full),221,3400.443649291992,0.8716309982978785
homerule_N,una_ba,MTL-LSTM (full),222,698305.3486328125,8.07440329985161
homerule_N,una_ba,MTL-LSTM (full),223,2799207.8876953125,15.032258039724034
homerule_N,una_ba,MTL-LSTM (full),226,1053422.9340820312,26.998746720117552
homerule_N,una_ba,MTL-LSTM (full),227,51781.60498046875,4.100817515364024
homerule_N,una_ba,MTL-LSTM (full),228,340416.8466796875,15.72229421575898
homerule_N,una_ba,MTL-LSTM (full),230,529992.4189453125,22.44134219569163
homerule_N,una_ba,MTL-LSTM (full),231,527261.796875,53.979149180535934
homerule_N,una_ba,MTL-LSTM (full),232,341467.94140625,22.667437678417503
homerule_N,una_ba,MTL-LSTM (full),233,65125.5283203125,10.987797403429129
homerule_N,una_ba,MTL-LSTM (full),234,89079.4892578125,48.64973648591875
homerule_N,una_ba,MTL-LSTM (full),237,358414.62353515625,10.050028106622554
homerule_N,una_ba,MTL-LSTM (full),241,13504.20361328125,2.9376371825231287
homerule_N,una_ba,MTL-LSTM (full),245,133351.11962890625,6.756034905632468
homerule_N,una_ba,MTL-LSTM (full),246,247681.46801757812,22.205732588868248
homerule_N,una_ba,MTL-LSTM (full),248,620128.7553710938,24.835562629740828
homerule_N,una_ba,MTL-LSTM (full),249,64072.97314453125,25.551052766082822
homerule_N,una_ba,MTL-LSTM (full),250,987497.3497924805,32.50296001387758
homerule_N,una_ba,MTL-LSTM (full),251,138611.65185546875,16.320382925343267
homerule_N,una_ba,MTL-LSTM (full),252,260505.09033203125,20.6916515528662
homerule_N,una_ba,MTL-LSTM (full),253,24169.45947265625,1.3528662331846635
homerule_N,una_ba,MTL-LSTM (full),254,331792.7922363281,50.63008111696609
homerule_N,una_ba,MTL-LSTM (full),255,683905.5358886719,24.84824591198617
homerule_N,una_ba,MTL-LSTM (full),256,2437315.01171875,8.758068926263944
homerule_N,una_ba,MTL-LSTM (full),257,1678639.5327148438,14.597648400862218
homerule_N,una_ba,MTL-LSTM (full),258,777169.5732421875,38.470194880813274
homerule_N,una_ba,MTL-LSTM (full),259,4441186.612792969,31.87596353363582
homerule_N,una_ba,MTL-LSTM (full),262,738024.7663574219,44.88951581568975
homerule_N,una_ba,MTL-LSTM (full),264,131980.95068359375,200.0
homerule_N,una_ba,MTL-LSTM (full),266,66247.98614501953,51.4819342088354
homerule_N,una_ba,MTL-LSTM (full),269,1352073.5576171875,67.692836833506
homerule_N,una_ba,MTL-LSTM (full),270,4854559.229003906,75.42036913422076
homerule_N,una_ba,MTL-LSTM (full),271,551968.7709960938,6.339127454212499
homerule_N,una_ba,MTL-LSTM (full),272,230153.04809570312,11.048888861015726
homerule_N,una_ba,MTL-LSTM (full),273,190745.47119140625,4.968263773946647
homerule_N,una_ba,MTL-LSTM (full),274,172790.0166015625,26.20297475945263
homerule_N,nic,ARIMA,2,482276.9704274698,17.990941916761273
homerule_N,nic,ARIMA,3,304242.07093458064,2.9561714612763463
homerule_N,nic,ARIMA,5,0.0,0.0
homerule_N,nic,ARIMA,6,3877745.700786028,15.55958981005648
homerule_N,nic,ARIMA,7,1008833.7619102737,28.060284440384496
homerule_N,nic,ARIMA,8,2059295.0,200.0
homerule_N,nic,ARIMA,9,5596790.051342681,65.04830593819578
homerule_N,nic,ARIMA,10,49288.0,0.6877608074854409
homerule_N,nic,ARIMA,11,120548.01315617654,26.22227884851776
homerule_N,nic,ARIMA,14,18370.965223443578,1.9754586696454874
homerule_N,nic,ARIMA,15,546597.6089776745,20.134524328493754
homerule_N,nic,ARIMA,16,532961.6515965769,8.510370893192828
homerule_N,nic,ARIMA,17,76676.54756261315,2.2394968157372785
homerule_N,nic,ARIMA,18,2846842.71317211,44.055906119517836
homerule_N,nic,ARIMA,19,49176.0,6.781699231032315
homerule_N,nic,ARIMA,21,99671.75095826201,0.8446228966149053
homerule_N,nic,ARIMA,22,332480.0,6.096873316955444
homerule_N,nic,ARIMA,24,251114.05648452044,0.9825748335273295
homerule_N,nic,ARIMA,25,1536218.0632180572,4.500218978970209
homerule_N,nic,ARIMA,26,29712.628605068312,3.6242103264531136
homerule_N,nic,ARIMA,28,848781.0054094605,2.640177800049275
homerule_N,nic,ARIMA,40,1907083.4092956297,8.090808697604968
homerule_N,nic,ARIMA,41,673831.061451314,5.3887587749291725
homerule_N,nic,ARIMA,43,1349948.064413391,4.754244234437232
homerule_N,nic,ARIMA,46,417856.2871223977,6.559357033194843
homerule_N,nic,ARIMA,47,13830.869478486478,0.7550794719611562
homerule_N,nic,ARIMA,49,133420.22258270066,2.29093966199027
homerule_N,nic,ARIMA,50,2287269.9950084668,21.466107491985866
homerule_N,nic,ARIMA,51,1001642.5121520422,14.557416503044562
homerule_N,nic,ARIMA,52,781699.6870988552,20.60170213481837
homerule_N,nic,ARIMA,53,564439.7480488094,8.63091090795971
homerule_N,nic,ARIMA,56,3577345.6618818687,42.16718623747931
homerule_N,nic,ARIMA,64,352455.6553959083,3.1610902348701737
homerule_N,nic,ARIMA,65,749336.3621330073,33.83138510463442
homerule_N,nic,ARIMA,66,378774.4436812808,20.207067021992618
homerule_N,nic,ARIMA,67,16786.019898030616,3.301345153911671
homerule_N,nic,ARIMA,68,2948030.09466099,6.3328206500310795
homerule_N,nic,ARIMA,69,39163.0,5.000098947391268
homerule_N,nic,ARIMA,70,531459.0,6.904670327225422
homerule_N,nic,ARIMA,71,313872.0,14.889803725487033
homerule_N,nic,ARIMA,72,333452.50460708095,9.114698147344438
homerule_N,nic,ARIMA,75,19980.994921736376,15.248768089496236
homerule_N,nic,ARIMA,77,26465.0,3.9195416513318517
homerule_N,nic,ARIMA,78,1674519.4053404257,21.400776013075014
homerule_N,nic,ARIMA,79,329525.0,8.559825720104024
homerule_N,nic,ARIMA,80,109473.09399847867,22.510855587386622
homerule_N,nic,ARIMA,81,11989.08771125169,1.5502444867908554
homerule_N,nic,ARIMA,82,19007.071057511377,2.1465600669099616
homerule_N,nic,ARIMA,83,91971.51240557712,16.16158710311924
homerule_N,nic,ARIMA,84,26554.616856562207,7.8726460486730945
homerule_N,nic,ARIMA,85,2.4403445528587326,0.02258695689227663
homerule_N,nic,ARIMA,86,42029.17252457887,0.15062298378412214
homerule_N,nic,ARIMA,87,326553.006817352,17.207182603590006
homerule_N,nic,ARIMA,88,192512.16163271246,9.30710462464035
homerule_N,nic,ARIMA,89,22488.307609141804,8.358997570027789
homerule_N,nic,ARIMA,90,490100.46195357107,47.52600998497141
homerule_N,nic,ARIMA,93,143426.2678208449,9.631967370305306
homerule_N,nic,ARIMA,95,217767.00077631138,7.607922338060619
homerule_N,nic,ARIMA,96,543260.0,16.12206784824732
homerule_N,nic,ARIMA,97,968710.7206858527,6.754852377232498
homerule_N,nic,ARIMA,101,7086.419574428175,2.876329723690457
homerule_N,nic,ARIMA,103,317582.22591417306,24.396764509344706
homerule_N,nic,ARIMA,105,52037.052615021355,1.227737948464613
homerule_N,nic,ARIMA,107,11565.648880706227,22.2742623552164
homerule_N,nic,ARIMA,108,3366193.5193965267,27.018185615029655
homerule_N,nic,ARIMA,109,1545577.0279981084,7.846003391997453
homerule_N,nic,ARIMA,110,1320764.583613921,6.2316070675230195
homerule_N,nic,ARIMA,111,36968.44991260371,2.8057717844880075
homerule_N,nic,ARIMA,115,5970479.856349848,11.241177511295373
homerule_N,nic,ARIMA,118,65793.54017478973,0.7561792913116266
homerule_N,nic,ARIMA,119,1851434.2585702538,1.8924627733513266
homerule_N,nic,ARIMA,120,4884033.5088098645,4.855145140542383
homerule_N,nic,ARIMA,121,32113.61533078947,5.858579286006274
homerule_N,nic,ARIMA,123,86628.97872493463,3.2002341516077983
homerule_N,nic,ARIMA,124,288931.9263094901,136.80875209615644
homerule_N,nic,ARIMA,131,72470.1411468332,15.004047944882954
homerule_N,nic,ARIMA,133,2015100.7421843745,22.705766310912495
homerule_N,nic,ARIMA,134,512224.9694650434,5.812556115781479
homerule_N,nic,ARIMA,135,98925.5009268634,0.6692975837685394
homerule_N,nic,ARIMA,136,2330434.0,4.417148810707995
homerule_N,nic,ARIMA,139,37417.0,13.63486461519961
homerule_N,nic,ARIMA,140,215243.5432697963,3.280426094184727
homerule_N,nic,ARIMA,141,6283.044836743487,15.731003142446198
homerule_N,nic,ARIMA,142,1493004.9734378604,179.52139605324763
homerule_N,nic,ARIMA,143,4200374.646108948,9.424986373261572
homerule_N,nic,ARIMA,144,87391.64867606899,2.7015788104999006
homerule_N,nic,ARIMA,145,191601.84475481743,20.805683568217418
homerule_N,nic,ARIMA,146,1002292.513712965,5.940778115899748
homerule_N,nic,ARIMA,147,330193.86557505163,49.692673126140264
homerule_N,nic,ARIMA,148,153056.1574691196,75.60235762799671
homerule_N,nic,ARIMA,149,148.0,0.013556018414202313
homerule_N,nic,ARIMA,150,41470.0,7.854761724373059
homerule_N,nic,ARIMA,151,571796.396975839,32.97030765084913
homerule_N,nic,ARIMA,152,813266.7076161513,11.450426646946156
homerule_N,nic,ARIMA,153,52203.07597094716,7.174097432227292
homerule_N,nic,ARIMA,154,8416.870941925503,3.7402735718739546
homerule_N,nic,ARIMA,155,273814.7163015427,6.091440054559329
homerule_N,nic,ARIMA,156,56676.22065610532,1.7355200489621965
homerule_N,nic,ARIMA,157,329044.9983010703,37.224495570705415
homerule_N,nic,ARIMA,161,7919337.787222341,19.082199586483238
homerule_N,nic,ARIMA,162,3952455.9753686143,41.64081680165106
homerule_N,nic,ARIMA,163,3249368.8448497616,23.18740562890557
homerule_N,nic,ARIMA,164,5078212.260317162,7.061917451984309
homerule_N,nic,ARIMA,165,1351736.4073908702,14.208746330137926
homerule_N,nic,ARIMA,166,36642.015986848186,32.3964576254471
homerule_N,nic,ARIMA,168,43894.0,9.800064747318011
homerule_N,nic,ARIMA,169,156215.0,5.059187948759428
homerule_N,nic,ARIMA,170,310773.94978213636,31.950638686397987
homerule_N,nic,ARIMA,171,90301.34254750703,3.1559355835980343
homerule_N,nic,ARIMA,172,2797247.1395999957,24.290220720987833
homerule_N,nic,ARIMA,173,41647.03843531129,4.917142256044974
homerule_N,nic,ARIMA,174,946618.599312325,38.420172111538555
homerule_N,nic,ARIMA,175,1765626.9392988402,12.791917099675699
homerule_N,nic,ARIMA,176,30793.908355559455,3.5737927321560248
homerule_N,nic,ARIMA,177,31539.0,11.400345925078485
homerule_N,nic,ARIMA,178,1766990.348573558,4.1728795305925
homerule_N,nic,ARIMA,180,16179374.292990614,200.0
homerule_N,nic,ARIMA,181,47963.896911663935,1.1601483280968468
homerule_N,nic,ARIMA,185,356912.3705329173,45.575762428126296
homerule_N,nic,ARIMA,186,4639322.0,159.96266532609397
homerule_N,nic,ARIMA,187,84936.0,5.464508296548782
homerule_N,nic,ARIMA,188,300857.1148823546,5.353126139376259
homerule_N,nic,ARIMA,189,2696021.0288947504,23.236870180487866
homerule_N,nic,ARIMA,190,559128.0052368473,11.353350825936092
homerule_N,nic,ARIMA,192,2855039.484849453,15.614421995338942
homerule_N,nic,ARIMA,193,749690.3428979814,4.197058550721386
homerule_N,nic,ARIMA,194,118913.96300268444,43.35083993181371
homerule_N,nic,ARIMA,195,638193.0,8.795591020377618
homerule_N,nic,ARIMA,196,2268528.438730441,12.868484979171704
homerule_N,nic,ARIMA,197,149738.5024426491,21.371651977659926
homerule_N,nic,ARIMA,198,68982.94747532462,17.462113131684358
homerule_N,nic,ARIMA,200,0.0,0.0
homerule_N,nic,ARIMA,201,1713639.1020217072,28.074212400301064
homerule_N,nic,ARIMA,202,403970.5413840385,4.986498501807083
homerule_N,nic,ARIMA,203,1307416.4438584498,28.523691931454522
homerule_N,nic,ARIMA,204,1882612.4170646786,63.1806209626542
homerule_N,nic,ARIMA,205,65543.45779951662,0.10138015295462381
homerule_N,nic,ARIMA,206,523345.92921625264,16.53716137385245
homerule_N,nic,ARIMA,207,74307.15780695505,6.1426277549954165
homerule_N,nic,ARIMA,209,1076932.786733142,18.24213546386536
homerule_N,nic,ARIMA,211,120722.24005297013,7.12665868573969
homerule_N,nic,ARIMA,212,1645150.5999824777,19.958056009798064
homerule_N,nic,ARIMA,213,6181.971220553969,0.7608795216437527
homerule_N,nic,ARIMA,214,14363.0,2.1299802543430437
homerule_N,nic,ARIMA,216,26699.41434126289,3.2154437381750682
homerule_N,nic,ARIMA,217,345275.28478644195,73.4954526505874
homerule_N,nic,ARIMA,218,172444.9023943739,4.126216038212674
homerule_N,nic,ARIMA,221,94544.44607411834,36.660085631631176
homerule_N,nic,ARIMA,222,518261.0,4.27215150091943
homerule_N,nic,ARIMA,223,9455240.543094829,34.815771620508315
homerule_N,nic,ARIMA,226,3367679.660976408,24.863034459033827
homerule_N,nic,ARIMA,227,68994.58487533964,2.5378940097161724
homerule_N,nic,ARIMA,228,562689.8020817661,24.87730352291504
homerule_N,nic,ARIMA,230,36934.0,0.7395551896113861
homerule_N,nic,ARIMA,231,113865.42488042568,5.933441259492852
homerule_N,nic,ARIMA,232,90770019.03366867,143.1151478579267
homerule_N,nic,ARIMA,233,2628.0,0.43167169298089997
homerule_N,nic,ARIMA,234,231695.0,34.92419988770354
homerule_N,nic,ARIMA,237,26918.0,0.659193133694643
homerule_N,nic,ARIMA,241,1969149.0926447753,200.0
homerule_N,nic,ARIMA,245,41323.919249212835,2.995038250407779
homerule_N,nic,ARIMA,246,795684.2466318775,16.45464155227752
homerule_N,nic,ARIMA,248,406980.33391800197,17.69722985702036
homerule_N,nic,ARIMA,249,116311.29764812067,19.701579270606242
homerule_N,nic,ARIMA,250,31537.816425342113,0.5007359290164808
homerule_N,nic,ARIMA,251,50761.65326335188,0.7889831307576534
homerule_N,nic,ARIMA,252,284806.07095057424,8.737508330834967
homerule_N,nic,ARIMA,253,0.0,0.0
homerule_N,nic,ARIMA,254,217510.0304047917,7.041985435392883
homerule_N,nic,ARIMA,255,1289559.0524306684,31.568048935611547
homerule_N,nic,ARIMA,256,525368.3701552367,6.636375265492232
homerule_N,nic,ARIMA,257,492101.0366307348,1.5429257900296487
homerule_N,nic,ARIMA,258,233090.30659975111,2.2968287282921613
homerule_N,nic,ARIMA,259,11667641.909133464,35.249057865752874
homerule_N,nic,ARIMA,262,399441.21140451357,1.9943574558690094
homerule_N,nic,ARIMA,264,486271.0,118.25153355584332
homerule_N,nic,ARIMA,266,30898.81683515734,4.241327483670184
homerule_N,nic,ARIMA,269,3511402.4994412735,5.845775250961413
homerule_N,nic,ARIMA,270,15241832.016697586,5.7467325437455115
homerule_N,nic,ARIMA,271,1640032.0103889555,19.369987067185203
homerule_N,nic,ARIMA,272,532561.8414109331,6.022196841746112
homerule_N,nic,ARIMA,273,47195.59058464877,0.7291610724689639
homerule_N,nic,ARIMA,274,153472.38196529914,2.9732880494116367
homerule_N,nic,STL-LSTM (full),2,79028.55981445312,3.1878678445165147
homerule_N,nic,STL-LSTM (full),3,1108102.6577148438,11.204466553637054
homerule_N,nic,STL-LSTM (full),5,65.18338775634766,200.0
homerule_N,nic,STL-LSTM (full),6,1097006.9344482422,4.661859298692967
homerule_N,nic,STL-LSTM (full),7,804224.7084960938,21.750254237705605
homerule_N,nic,STL-LSTM (full),8,188113.388671875,9.572039590807318
homerule_N,nic,STL-LSTM (full),9,5592432.0048828125,64.98119800025432
homerule_N,nic,STL-LSTM (full),10,53466.4228515625,0.7458487505903711
homerule_N,nic,STL-LSTM (full),11,30044.29150390625,7.248948265331265
homerule_N,nic,STL-LSTM (full),14,20807.78759765625,2.234566320380407
homerule_N,nic,STL-LSTM (full),15,218559.26403808594,7.592165483815101
homerule_N,nic,STL-LSTM (full),16,528915.576171875,8.443035423468197
homerule_N,nic,STL-LSTM (full),17,443343.3076171875,14.012914743406018
homerule_N,nic,STL-LSTM (full),18,160129.75732421875,2.051566553852214
homerule_N,nic,STL-LSTM (full),19,49943.77697753906,6.883936399935665
homerule_N,nic,STL-LSTM (full),21,162835.46533203125,1.3953953207679013
homerule_N,nic,STL-LSTM (full),22,332802.0520324707,6.102959176447252
homerule_N,nic,STL-LSTM (full),24,1905635.3920898438,7.7849794290843395
