subsample,target_variable,model,city,abs_err,sMAPE_%
homerule_N,una_ba,STL-LSTM (full),249,68046.98745727539,27.35254825773954
homerule_N,una_ba,STL-LSTM (full),250,988609.7857666016,32.53361913058964
homerule_N,una_ba,STL-LSTM (full),251,142704.29608154297,16.842838884394773
homerule_N,una_ba,STL-LSTM (full),252,262011.79321289062,20.823787937721875
homerule_N,una_ba,STL-LSTM (full),253,24006.34130859375,1.3436744824516023
homerule_N,una_ba,STL-LSTM (full),254,333023.7607421875,50.77023788318006
homerule_N,una_ba,STL-LSTM (full),255,687227.2036743164,24.984007673673503
homerule_N,una_ba,STL-LSTM (full),256,2436644.072265625,8.755552477654188
homerule_N,una_ba,STL-LSTM (full),257,1677321.0122070312,14.585346211522698
homerule_N,una_ba,STL-LSTM (full),258,780900.712890625,38.69061714174882
homerule_N,una_ba,STL-LSTM (full),259,4438450.682128906,31.859454872933163
homerule_N,una_ba,STL-LSTM (full),262,739641.8548583984,45.01000875651209
homerule_N,una_ba,STL-LSTM (full),264,127222.7865600586,200.0
homerule_N,una_ba,STL-LSTM (full),266,64761.76904296875,50.03802299385941
homerule_N,una_ba,STL-LSTM (full),269,1346667.3907165527,67.51353970023828
homerule_N,una_ba,STL-LSTM (full),270,4849386.794433594,75.37029361842339
homerule_N,una_ba,STL-LSTM (full),271,553142.2277832031,6.3521760777991805
homerule_N,una_ba,STL-LSTM (full),272,227476.6640625,10.913393487005342
homerule_N,una_ba,STL-LSTM (full),273,190215.93212890625,4.954129448418609
homerule_N,una_ba,STL-LSTM (full),274,171335.45556640625,26.011083368950487
homerule_N,una_ba,MTL-LSTM (full),2,43826.31689453125,1.7705979976784094
homerule_N,una_ba,MTL-LSTM (full),3,2900873.254638672,39.679879815983355
homerule_N,una_ba,MTL-LSTM (full),5,396726.7808227539,19.445869772059144
homerule_N,una_ba,MTL-LSTM (full),6,1732359.2370605469,22.245382371764336
homerule_N,una_ba,MTL-LSTM (full),7,78835.24072265625,3.638593312697562
homerule_N,una_ba,MTL-LSTM (full),8,151554.97265625,25.556877856656097
homerule_N,una_ba,MTL-LSTM (full),9,200423.75073242188,32.139219910504195
homerule_N,una_ba,MTL-LSTM (full),10,195369.13555908203,10.439121074975596
homerule_N,una_ba,MTL-LSTM (full),11,10639.26904296875,0.25211505961586234
homerule_N,una_ba,MTL-LSTM (full),14,29783.237060546875,1.6371669709686403
homerule_N,una_ba,MTL-LSTM (full),15,223365.73754882812,99.10370102767718
homerule_N,una_ba,MTL-LSTM (full),16,6025.04833984375,0.18820732922990038
homerule_N,una_ba,MTL-LSTM (full),17,60230.79296875,0.6920309621477401
homerule_N,una_ba,MTL-LSTM (full),18,572484.1298828125,10.324144498520443
homerule_N,una_ba,MTL-LSTM (full),19,253547.24951171875,5.779067576423478
homerule_N,una_ba,MTL-LSTM (full),21,437635.7170410156,6.8171091646374204
homerule_N,una_ba,MTL-LSTM (full),22,608764.3562011719,19.467982310018968
homerule_N,una_ba,MTL-LSTM (full),24,1068594.0102539062,19.36443157022956
homerule_N,una_ba,MTL-LSTM (full),25,929115.3210449219,47.61330893048511
homerule_N,una_ba,MTL-LSTM (full),26,15382.88525390625,6.062807535042264
homerule_N,una_ba,MTL-LSTM (full),28,752302.4055175781,36.49832983073184
homerule_N,una_ba,MTL-LSTM (full),40,86840.22216796875,0.856507736949551
homerule_N,una_ba,MTL-LSTM (full),41,488348.3330078125,11.619794389625596
homerule_N,una_ba,MTL-LSTM (full),43,735366.9274902344,12.000509532820947
homerule_N,una_ba,MTL-LSTM (full),46,214998.51171875,71.83012142213062
homerule_N,una_ba,MTL-LSTM (full),47,209391.23193359375,9.634490299949482
homerule_N,una_ba,MTL-LSTM (full),49,580111.3352050781,18.415862603104078
homerule_N,una_ba,MTL-LSTM (full),50,28206.090576171875,3.6533360227517195
homerule_N,una_ba,MTL-LSTM (full),51,27854.828125,2.6006771690341544
homerule_N,una_ba,MTL-LSTM (full),52,569318.1809082031,33.54202671777889
homerule_N,una_ba,MTL-LSTM (full),53,316964.42724609375,52.39218149972881
homerule_N,una_ba,MTL-LSTM (full),56,3856.383544921875,200.0
homerule_N,una_ba,MTL-LSTM (full),64,1145897.3530273438,29.192020629333864
homerule_N,una_ba,MTL-LSTM (full),65,213526.27880859375,26.51307633688032
homerule_N,una_ba,MTL-LSTM (full),66,61831.048828125,1.200963534415315
homerule_N,una_ba,MTL-LSTM (full),67,10142.472412109375,22.480260904696696
homerule_N,una_ba,MTL-LSTM (full),68,1605621.2788085938,29.59424335586155
homerule_N,una_ba,MTL-LSTM (full),69,16710.472412109375,1.6810879826481349
homerule_N,una_ba,MTL-LSTM (full),70,26029.31396484375,1.5550689403450615
homerule_N,una_ba,MTL-LSTM (full),71,1042070.4135742188,62.521481626443446
homerule_N,una_ba,MTL-LSTM (full),72,4013.36181640625,0.5379622937164324
homerule_N,una_ba,MTL-LSTM (full),75,10485.84375,24.680168125265016
homerule_N,una_ba,MTL-LSTM (full),77,5950.923583984375,200.0
homerule_N,una_ba,MTL-LSTM (full),78,1378955.330078125,121.46396817181314
homerule_N,una_ba,MTL-LSTM (full),79,1239947.7700195312,84.91380322741576
homerule_N,una_ba,MTL-LSTM (full),80,198323.95654296875,13.216786001306014
homerule_N,una_ba,MTL-LSTM (full),81,241394.08544921875,47.21543509515276
homerule_N,una_ba,MTL-LSTM (full),82,313891.8720703125,21.80758652195918
homerule_N,una_ba,MTL-LSTM (full),83,6126.900390625,1.234892578665337
homerule_N,una_ba,MTL-LSTM (full),84,110039.912109375,5.6187416969901305
homerule_N,una_ba,MTL-LSTM (full),85,3941.428419113159,200.0
homerule_N,una_ba,MTL-LSTM (full),86,4058853.35546875,44.07122547022777
homerule_N,una_ba,MTL-LSTM (full),87,369856.1574707031,11.088321231903848
homerule_N,una_ba,MTL-LSTM (full),88,307046.6867675781,16.93873441859591
homerule_N,una_ba,MTL-LSTM (full),89,118922.44067382812,16.303167425563046
homerule_N,una_ba,MTL-LSTM (full),90,91183.34521484375,12.697360866673721
homerule_N,una_ba,MTL-LSTM (full),93,43192.886474609375,23.16599042902706
homerule_N,una_ba,MTL-LSTM (full),95,1261306.4091796875,76.43170481573547
homerule_N,una_ba,MTL-LSTM (full),96,94055.5234375,19.355068763941777
homerule_N,una_ba,MTL-LSTM (full),97,185873.77783203125,2.383112063854451
homerule_N,una_ba,MTL-LSTM (full),101,19953.962890625,9.035033218868296
homerule_N,una_ba,MTL-LSTM (full),103,5030.0185546875,175.93686173329647
homerule_N,una_ba,MTL-LSTM (full),105,586880.4733886719,10.39280214747761
homerule_N,una_ba,MTL-LSTM (full),107,8742.681640625,10.017585620591
homerule_N,una_ba,MTL-LSTM (full),108,35013.76336669922,43.66520137915482
homerule_N,una_ba,MTL-LSTM (full),109,3341.178466796875,200.0
homerule_N,una_ba,MTL-LSTM (full),110,652505.2163085938,27.56633395785908
homerule_N,una_ba,MTL-LSTM (full),111,98722.96557617188,6.816201414566027
homerule_N,una_ba,MTL-LSTM (full),115,13032.23779296875,0.07570845181240028
homerule_N,una_ba,MTL-LSTM (full),118,859371.2062988281,31.100417227063854
homerule_N,una_ba,MTL-LSTM (full),119,696557.1354980469,12.755584081499086
homerule_N,una_ba,MTL-LSTM (full),120,6506999.442871094,57.53230857209041
homerule_N,una_ba,MTL-LSTM (full),121,29599.416259765625,1.9588300351885746
homerule_N,una_ba,MTL-LSTM (full),123,319470.71826171875,8.862366090820252
homerule_N,una_ba,MTL-LSTM (full),124,6387.43603515625,2.387029849564694
homerule_N,una_ba,MTL-LSTM (full),131,56417.108154296875,9.551513569021013
homerule_N,una_ba,MTL-LSTM (full),133,159074.71826171875,32.685983210014705
homerule_N,una_ba,MTL-LSTM (full),134,132227.80126953125,200.0
homerule_N,una_ba,MTL-LSTM (full),135,293610.95556640625,4.3284207717826195
homerule_N,una_ba,MTL-LSTM (full),136,5374228.191162109,200.0
homerule_N,una_ba,MTL-LSTM (full),139,69018.06713867188,4.464943432171894
homerule_N,una_ba,MTL-LSTM (full),140,336653.7668457031,13.972990827072948
homerule_N,una_ba,MTL-LSTM (full),141,155349.83520507812,9.501495248701978
homerule_N,una_ba,MTL-LSTM (full),142,7778.344970703125,1.9410010801658093
homerule_N,una_ba,MTL-LSTM (full),143,1741975.4936523438,33.052642673341985
homerule_N,una_ba,MTL-LSTM (full),144,236665.03393554688,4.279956178885922
homerule_N,una_ba,MTL-LSTM (full),145,49484.962646484375,64.73235800196233
homerule_N,una_ba,MTL-LSTM (full),146,44534.1923828125,0.5856450253021737
homerule_N,una_ba,MTL-LSTM (full),147,3009.08642578125,200.0
homerule_N,una_ba,MTL-LSTM (full),148,262442.4265136719,38.33312077741623
homerule_N,una_ba,MTL-LSTM (full),149,20225.206909179688,15.087965400572903
homerule_N,una_ba,MTL-LSTM (full),150,237548.271484375,145.3800377864671
homerule_N,una_ba,MTL-LSTM (full),151,493458.92578125,41.35528492347061
homerule_N,una_ba,MTL-LSTM (full),152,1426953.1218261719,200.0
homerule_N,una_ba,MTL-LSTM (full),153,95214.02661132812,6.993112765090134
homerule_N,una_ba,MTL-LSTM (full),154,128487.57495117188,18.117811952203564
homerule_N,una_ba,MTL-LSTM (full),155,223691.72534179688,200.0
homerule_N,una_ba,MTL-LSTM (full),156,1020.32373046875,0.019996764258479675
homerule_N,una_ba,MTL-LSTM (full),157,63802.690185546875,16.823622788079827
homerule_N,una_ba,MTL-LSTM (full),161,215398.36572265625,2.0013808088093366
homerule_N,una_ba,MTL-LSTM (full),162,14174.15673828125,2.5495246426086022
homerule_N,una_ba,MTL-LSTM (full),163,422827.1953125,9.762411746623862
homerule_N,una_ba,MTL-LSTM (full),164,415089.94140625,8.418962106851351
homerule_N,una_ba,MTL-LSTM (full),165,1218254.4409179688,18.073815084793704
homerule_N,una_ba,MTL-LSTM (full),166,71954.74560546875,18.119446619898188
homerule_N,una_ba,MTL-LSTM (full),168,108487.80419921875,7.964523154182578
homerule_N,una_ba,MTL-LSTM (full),169,82097.38354492188,40.48188302199708
homerule_N,una_ba,MTL-LSTM (full),170,30662.25537109375,13.187549098099241
homerule_N,una_ba,MTL-LSTM (full),171,102211.67098999023,101.77387590049858
homerule_N,una_ba,MTL-LSTM (full),172,137446.3095703125,13.423528802314097
homerule_N,una_ba,MTL-LSTM (full),173,48973.82470703125,2.456776378750123
homerule_N,una_ba,MTL-LSTM (full),174,1116585.6776123047,118.28511754977049
homerule_N,una_ba,MTL-LSTM (full),175,1661459.1529541016,23.758623203271576
homerule_N,una_ba,MTL-LSTM (full),176,1350675.9111328125,18.97456436817144
homerule_N,una_ba,MTL-LSTM (full),177,34512.29460144043,3.185289195976567
homerule_N,una_ba,MTL-LSTM (full),178,308516.5847167969,6.774093495495046
homerule_N,una_ba,MTL-LSTM (full),180,2698416.975830078,119.34134294909
homerule_N,una_ba,MTL-LSTM (full),181,330591.8385620117,19.596061173959253
homerule_N,una_ba,MTL-LSTM (full),185,810479.8940429688,140.0109469014043
homerule_N,una_ba,MTL-LSTM (full),186,78163.880859375,3.8129260651981434
homerule_N,una_ba,MTL-LSTM (full),187,495083.6750488281,9.524204810879068
homerule_N,una_ba,MTL-LSTM (full),188,126375.86987304688,4.958411100445135
homerule_N,una_ba,MTL-LSTM (full),189,824914.802734375,20.06001806435882
homerule_N,una_ba,MTL-LSTM (full),190,11268.913330078125,7.463472205172852
homerule_N,una_ba,MTL-LSTM (full),192,1447690.896484375,14.964620071923196
homerule_N,una_ba,MTL-LSTM (full),193,1238390.720703125,5.473909099619211
homerule_N,una_ba,MTL-LSTM (full),194,58533.69482421875,13.086564104607811
homerule_N,una_ba,MTL-LSTM (full),195,635561.5192871094,15.310903031454334
homerule_N,una_ba,MTL-LSTM (full),196,770245.939453125,16.873958789528814
homerule_N,una_ba,MTL-LSTM (full),197,421564.85888671875,37.00575058949762
homerule_N,una_ba,MTL-LSTM (full),198,85751.31469726562,199.99533545727752
homerule_N,una_ba,MTL-LSTM (full),200,197197.75337219238,30.31539692401124
homerule_N,una_ba,MTL-LSTM (full),201,1675676.5981445312,13.941288826828774
homerule_N,una_ba,MTL-LSTM (full),202,124271.0283203125,5.711358815044177
homerule_N,una_ba,MTL-LSTM (full),203,73062.12426757812,3.596322195794964
homerule_N,una_ba,MTL-LSTM (full),204,432124.896484375,25.342213618320546
homerule_N,una_ba,MTL-LSTM (full),205,7382432.97265625,15.558796309437017
homerule_N,una_ba,MTL-LSTM (full),206,17903.222412109375,1.9939690717176333
homerule_N,una_ba,MTL-LSTM (full),207,54.599609375,0.00529876354163066
homerule_N,una_ba,MTL-LSTM (full),209,2646.32958984375,200.0
homerule_N,una_ba,MTL-LSTM (full),211,197997.44921875,9.800489250214273
homerule_N,una_ba,MTL-LSTM (full),212,346987.10400390625,22.35766934423107
homerule_N,una_ba,MTL-LSTM (full),213,118323.02880859375,10.121172122365998
homerule_N,una_ba,MTL-LSTM (full),214,78507.36962890625,124.8044262104047
homerule_N,una_ba,MTL-LSTM (full),216,18421.206787109375,12.797516772415477
homerule_N,una_ba,MTL-LSTM (full),217,45472.19104003906,77.82057212796647
homerule_N,una_ba,MTL-LSTM (full),218,1475097.2702636719,19.148628878415014
homerule_N,una_ba,MTL-LSTM (full),221,3320.771931886673,0.8512957840298165
homerule_N,una_ba,MTL-LSTM (full),222,699271.8508300781,8.08603065251813
homerule_N,una_ba,MTL-LSTM (full),223,2798193.518310547,15.026401420440472
homerule_N,una_ba,MTL-LSTM (full),226,1054371.2954101562,27.026337305739496
homerule_N,una_ba,MTL-LSTM (full),227,51616.60546875,4.087483407306744
homerule_N,una_ba,MTL-LSTM (full),228,341164.32470703125,15.759537100366858
homerule_N,una_ba,MTL-LSTM (full),230,530795.3374023438,22.47916118816836
homerule_N,una_ba,MTL-LSTM (full),231,528082.22265625,54.04044651074133
homerule_N,una_ba,MTL-LSTM (full),232,340774.1474609375,22.626592432679107
homerule_N,una_ba,MTL-LSTM (full),233,64166.10595703125,10.83469545799429
homerule_N,una_ba,MTL-LSTM (full),234,87940.62890625,48.17758741402743
homerule_N,una_ba,MTL-LSTM (full),237,359253.48974609375,10.074734996858545
homerule_N,una_ba,MTL-LSTM (full),241,12340.321533203125,2.687854696661499
homerule_N,una_ba,MTL-LSTM (full),245,133861.18359375,6.7827529199301875
homerule_N,una_ba,MTL-LSTM (full),246,248178.91748046875,22.25529388747806
homerule_N,una_ba,MTL-LSTM (full),248,620902.2023925781,24.870390344783132
homerule_N,una_ba,MTL-LSTM (full),249,64665.329833984375,25.81776647038182
homerule_N,una_ba,MTL-LSTM (full),250,987406.1266860962,32.50044537576963
homerule_N,una_ba,MTL-LSTM (full),251,139931.81713867188,16.488636392484366
homerule_N,una_ba,MTL-LSTM (full),252,261079.607421875,20.742017488499105
homerule_N,una_ba,MTL-LSTM (full),253,24972.59814453125,1.3981355465634704
homerule_N,una_ba,MTL-LSTM (full),254,331385.06201171875,50.58359932559877
homerule_N,una_ba,MTL-LSTM (full),255,684507.4624023438,24.872835434248984
homerule_N,una_ba,MTL-LSTM (full),256,2438523.5385742188,8.76260182175472
homerule_N,una_ba,MTL-LSTM (full),257,1679528.447265625,14.60594303465134
homerule_N,una_ba,MTL-LSTM (full),258,778136.025390625,38.527250307682856
homerule_N,una_ba,MTL-LSTM (full),259,4440157.656738281,31.86975517243628
homerule_N,una_ba,MTL-LSTM (full),262,738582.1772460938,44.93103638098416
homerule_N,una_ba,MTL-LSTM (full),264,131497.23559570312,200.0
homerule_N,una_ba,MTL-LSTM (full),266,66216.15600585938,51.450835396834705
homerule_N,una_ba,MTL-LSTM (full),269,1350910.6655273438,67.65431015064108
homerule_N,una_ba,MTL-LSTM (full),270,4853613.660888672,75.41121788013702
homerule_N,una_ba,MTL-LSTM (full),271,551519.6130371094,6.334132434961518
homerule_N,una_ba,MTL-LSTM (full),272,230501.10522460938,11.066522492752755
homerule_N,una_ba,MTL-LSTM (full),273,191636.32958984375,4.992046744843635
homerule_N,una_ba,MTL-LSTM (full),274,171869.80029296875,26.081625438584922
homerule_N,nic,ARIMA,2,482276.9704274698,17.990941916761273
homerule_N,nic,ARIMA,3,304242.07093458064,2.9561714612763463
homerule_N,nic,ARIMA,5,0.0,0.0
homerule_N,nic,ARIMA,6,3877745.700786028,15.55958981005648
homerule_N,nic,ARIMA,7,1008833.7619102737,28.060284440384496
homerule_N,nic,ARIMA,8,2059295.0,200.0
homerule_N,nic,ARIMA,9,5596790.051342681,65.04830593819578
homerule_N,nic,ARIMA,10,49288.0,0.6877608074854409
homerule_N,nic,ARIMA,11,120548.01315617654,26.22227884851776
homerule_N,nic,ARIMA,14,18370.965223443578,1.9754586696454874
homerule_N,nic,ARIMA,15,546597.6089776745,20.134524328493754
homerule_N,nic,ARIMA,16,532961.6515965769,8.510370893192828
homerule_N,nic,ARIMA,17,76676.54756261315,2.2394968157372785
homerule_N,nic,ARIMA,18,2846842.71317211,44.055906119517836
homerule_N,nic,ARIMA,19,49176.0,6.781699231032315
homerule_N,nic,ARIMA,21,99671.75095826201,0.8446228966149053
homerule_N,nic,ARIMA,22,332480.0,6.096873316955444
homerule_N,nic,ARIMA,24,251114.05648452044,0.9825748335273295
homerule_N,nic,ARIMA,25,1536218.0632180572,4.500218978970209
homerule_N,nic,ARIMA,26,29712.628605068312,3.6242103264531136
homerule_N,nic,ARIMA,28,848781.0054094605,2.640177800049275
homerule_N,nic,ARIMA,40,1907083.4092956297,8.090808697604968
homerule_N,nic,ARIMA,41,673831.061451314,5.3887587749291725
homerule_N,nic,ARIMA,43,1349948.064413391,4.754244234437232
homerule_N,nic,ARIMA,46,417856.2871223977,6.559357033194843
homerule_N,nic,ARIMA,47,13830.869478486478,0.7550794719611562
homerule_N,nic,ARIMA,49,133420.22258270066,2.29093966199027
homerule_N,nic,ARIMA,50,2287269.9950084668,21.466107491985866
homerule_N,nic,ARIMA,51,1001642.5121520422,14.557416503044562
homerule_N,nic,ARIMA,52,781699.6870988552,20.60170213481837
homerule_N,nic,ARIMA,53,564439.7480488094,8.63091090795971
homerule_N,nic,ARIMA,56,3577345.6618818687,42.16718623747931
homerule_N,nic,ARIMA,64,352455.6553959083,3.1610902348701737
homerule_N,nic,ARIMA,65,749336.3621330073,33.83138510463442
homerule_N,nic,ARIMA,66,378774.4436812808,20.207067021992618
homerule_N,nic,ARIMA,67,16786.019898030616,3.301345153911671
homerule_N,nic,ARIMA,68,2948030.09466099,6.3328206500310795
homerule_N,nic,ARIMA,69,39163.0,5.000098947391268
homerule_N,nic,ARIMA,70,531459.0,6.904670327225422
homerule_N,nic,ARIMA,71,313872.0,14.889803725487033
homerule_N,nic,ARIMA,72,333452.50460708095,9.114698147344438
homerule_N,nic,ARIMA,75,19980.994921736376,15.248768089496236
homerule_N,nic,ARIMA,77,26465.0,3.9195416513318517
homerule_N,nic,ARIMA,78,1674519.4053404257,21.400776013075014
homerule_N,nic,ARIMA,79,329525.0,8.559825720104024
homerule_N,nic,ARIMA,80,109473.09399847867,22.510855587386622
homerule_N,nic,ARIMA,81,11989.08771125169,1.5502444867908554
homerule_N,nic,ARIMA,82,19007.071057511377,2.1465600669099616
homerule_N,nic,ARIMA,83,91971.51240557712,16.16158710311924
homerule_N,nic,ARIMA,84,26554.616856562207,7.8726460486730945
homerule_N,nic,ARIMA,85,2.4403445528587326,0.02258695689227663
homerule_N,nic,ARIMA,86,42029.17252457887,0.15062298378412214
homerule_N,nic,ARIMA,87,326553.006817352,17.207182603590006
homerule_N,nic,ARIMA,88,192512.16163271246,9.30710462464035
homerule_N,nic,ARIMA,89,22488.307609141804,8.358997570027789
homerule_N,nic,ARIMA,90,490100.46195357107,47.52600998497141
homerule_N,nic,ARIMA,93,143426.2678208449,9.631967370305306
homerule_N,nic,ARIMA,95,217767.00077631138,7.607922338060619
homerule_N,nic,ARIMA,96,543260.0,16.12206784824732
homerule_N,nic,ARIMA,97,968710.7206858527,6.754852377232498
homerule_N,nic,ARIMA,101,7086.419574428175,2.876329723690457
homerule_N,nic,ARIMA,103,317582.22591417306,24.396764509344706
homerule_N,nic,ARIMA,105,52037.052615021355,1.227737948464613
homerule_N,nic,ARIMA,107,11565.648880706227,22.2742623552164
homerule_N,nic,ARIMA,108,3366193.5193965267,27.018185615029655
homerule_N,nic,ARIMA,109,1545577.0279981084,7.846003391997453
homerule_N,nic,ARIMA,110,1320764.583613921,6.2316070675230195
homerule_N,nic,ARIMA,111,36968.44991260371,2.8057717844880075
homerule_N,nic,ARIMA,115,5970479.856349848,11.241177511295373
homerule_N,nic,ARIMA,118,65793.54017478973,0.7561792913116266
homerule_N,nic,ARIMA,119,1851434.2585702538,1.8924627733513266
homerule_N,nic,ARIMA,120,4884033.5088098645,4.855145140542383
homerule_N,nic,ARIMA,121,32113.61533078947,5.858579286006274
homerule_N,nic,ARIMA,123,86628.97872493463,3.2002341516077983
homerule_N,nic,ARIMA,124,288931.9263094901,136.80875209615644
homerule_N,nic,ARIMA,131,72470.1411468332,15.004047944882954
